id,name,street_address,city,state,zip_code,phone,website,latitude,longitude,hours,appliances,source_url,scraped_at
21ebb051-0b6f-4bff-a023-3f492868fc05,Redder's Showkase,2611 Overland Ave,Burley,ID,83318,+1 208-878-2000,http://www.reddersshowkase.com/,42.5197296,-113.7927246,Mo 8:30AM-6PM; Tu 8:30AM-6PM; We 8:30AM-6PM; Th 8:30AM-6PM; Fr 8:30AM-6PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/burley,2026-02-04T09:29:28.383544
15e08c8b-02cd-4f99-8019-7e6e5071d219,The Home Depot (Special buys section),4340 Hawthorne Rd,Chubbuck,ID,83202,+1 208-637-1008,https://www.homedepot.com/l/Pocatello/ID/Chubbuck/83202/1807?emt=MSGMBGoogleMaps,42.9120341,-112.4748302,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/chubbuck,2026-02-04T09:29:29.538911
d35c0a4f-4ee7-4ed9-a9bd-77a699ebc57f,"Wilson-Bates Appliance & Furniture - Gooding, ID",318 Main St,Gooding,ID,83330,+1 208-934-4621,http://www.wilsonbates.com/en/cp-gooding-showroom,42.9422378,-114.7124862,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/gooding,2026-02-04T09:29:30.675211
34ff1b0d-198e-4532-b1da-58906d1a148a,Northgate Appliance,330 Northgate Mile,Idaho Falls,ID,83401,+1 208-524-2122,https://northgateappliance-idahofalls-id.brandsdirect.com/,43.4992004,-112.0307356,Mo 9AM-5:30PM; Tu 9AM-5:30PM; We 9AM-5:30PM; Th 9AM-5:30PM; Fr 9AM-5:30PM; Sa 9AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/idaho-falls,2026-02-04T09:29:31.880277
c8cff217-b822-44bb-a142-a994f7f90d97,Appliances Etc,320 S Lincoln Ave #1,Jerome,ID,83338,+1 208-324-3589,,42.721831,-114.5181819,Mo 10AM-5PM; Tu 10AM-5PM; We 10AM-5PM; Th 10AM-5PM; Fr Closed; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/jerome,2026-02-04T09:29:33.136123
18b1ee9c-d771-4632-9273-b4521d9c24c7,MLD,111 Washington Ave,Ketchum,ID,83340,+1 208-576-3643,https://www.mld.com/,43.6789443,-114.3639054,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/ketchum,2026-02-04T09:29:34.442011
a7e2c7bc-3d07-4eba-86e6-b5a788a63560,Coulter's Appliance,205 Commerce St,McCall,ID,83638,+1 208-634-2212,,44.8954216,-116.0921741,Mo 9AM-3PM; Tu 9AM-3PM; We 9AM-3PM; Th 9AM-3PM; Fr 9AM-3PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/mccall,2026-02-04T09:29:35.625106
446018c3-71f2-482d-8a91-b9820e0f6ec5,Tj's Appliance,928 Washington St,Montpelier,ID,83254,+1 208-840-1472,https://tjsappliancebearlake.com/,42.3178835,-111.3099801,Mo Closed; Tu Closed; We Closed; Th Closed; Fr 8:30AM-4PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/montpelier,2026-02-04T09:29:36.774889
d0cd7850-627e-4ae3-931a-74c5098fc488,Parma Furniture Co.,115 N 3rd St,Parma,ID,83660,+1 208-722-5158,http://www.shopparmafurniture.com/,43.785375,-116.9445355,Mo 8:30AM-6PM; Tu 8:30AM-6PM; We 8:30AM-6PM; Th 8:30AM-6PM; Fr 8:30AM-6PM; Sa 8:30AM-5:30PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/parma,2026-02-04T09:29:37.960984
090c4b63-4abc-4f85-885b-22fe5efed81d,The Home Depot (Special buys section),500 Kootenai Cutoff Rd,Ponderay,ID,83852,+1 208-263-2373,https://www.homedepot.com/l/Sandpoint/ID/Ponderay/83852/1810?emt=MSGMBGoogleMaps,48.3111559,-116.5418738,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/ponderay,2026-02-04T09:29:39.050057
fbe89ef3-ddc8-404e-a11d-48c4b558173d,Bingham & Sons Furniture & Appliance,11 W Main St,Rexburg,ID,83440,+1 208-356-5851,http://www.binghamandsons.com/,43.825978,-111.784297,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/rexburg,2026-02-04T09:29:40.189559
5ce53a0d-dedb-4e8f-871b-bfca5def3d86,"""Chetos"" Appliances Sale & Services",5032 S Ashland Ave,Chicago,IL,60609,+1 773-870-3311,,41.8021841,-87.6650222,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660126
73198efb-8060-4022-8764-0a0ffaf3f6a4,Appliances 4 Less,3411 S Halsted St,Chicago,IL,60608,+1 773-475-7852,http://a4l.com/,41.832172,-87.6457908,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su 11:30AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660136
a111881c-e12a-43aa-ab54-e84b97dab4f9,Best Appliance,3137 N Central Ave,Chicago,IL,60634,+1 773-736-7108,,41.9378921,-87.7661265,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660139
bcf14f7a-e809-4574-8128-d39cadd2e11d,Best Appliances,4916 S Ashland Ave,Chicago,IL,60609,+1 773-436-3199,,41.8043284,-87.6651323,Mo 10AM-4PM; Tu 10AM-4PM; We 10AM-4PM; Th 10AM-4PM; Fr 10AM-4PM; Sa 10AM-2PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660141
8828b185-f862-43f2-ac8f-926611a7f1c5,Best Buy (Open box program),2100 N Elston Ave,Chicago,IL,60614,+1 773-486-0142,https://stores.bestbuy.com/il/chicago/2100-n-elston-ave-814.html/?ref=NS,41.9189633,-87.6696648,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660143
5a3b1054-4a6a-42b3-9abf-b3eb416f2592,Best Buy (Open box program),1000 W North Ave,Chicago,IL,60642,+1 312-988-4067,https://stores.bestbuy.com/il/chicago/1000-w-north-ave-323.html/?ref=NS,41.9122414,-87.6548068,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660145
7b2fa155-3a8c-42b1-9917-4a578ed5e62a,Brooks Brothers Furniture & Appliances,4231 W Madison St #1,Chicago,IL,60624,+1 773-265-0573,,41.8755616,-87.6244212,Mo 11AM-3PM; Tu 11AM-3PM; We 11AM-3PM; Th 11AM-3PM; Fr 11AM-3PM; Sa 11AM-3PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660149
f77ee65e-a39f-4ff0-8119-ec643bc626b7,CDE Appliances,3923 W North Ave,Chicago,IL,60647,+1 773-276-6281,,41.9097582,-87.72507,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 10AM-4:30PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660151
44468886-f9d4-4561-84f1-66cca0f7d132,Centry Appliances,9229 S Ashland Ave,Chicago,IL,60620,+1 773-716-7376,,41.7257206,-87.6624045,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660154
34cf2cc6-3f7a-471d-a647-5d39fe44e103,Clark Devon Hardware,6401 N Clark St,Chicago,IL,60626,+1 773-764-3575,https://www.doitbest.com/clark-devon-hardware/,41.99826,-87.670173,Mo 7:30AM-6PM; Tu 7:30AM-6PM; We 7:30AM-6PM; Th 7:30AM-6PM; Fr 7:30AM-6PM; Sa 7:30AM-5PM; Su 9AM-5PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660156
77c3d806-1ecf-4e22-a26b-f95897a767fb,Cole's Appliance & Furniture,4026 N Lincoln Ave,Chicago,IL,60618,+1 773-525-1797,http://www.shopcoles.com/,41.9549968,-87.6795192,Mo 9:30AM-5:30PM; Tu 9:30AM-5:30PM; We 9:30AM-5:30PM; Th 9:30AM-5:30PM; Fr 9:30AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660158
1947085c-4c83-4ae4-af22-f185395d285e,Cooper Appliances & Service,"8557 S. Ashland Ave., 8559 S. Ashland Ave.",Chicago,IL,60620,+1 773-901-9400,https://www.facebook.com/cooperhomeappliances/,41.73771,-87.662867,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660160
1bd51fd6-f6a1-4d24-abf2-1fda8d981470,Cooper appliances New & Used Appliances,9229 S Ashland Ave,Chicago,IL,60620,+1 773-964-9010,https://m.facebook.com/100064128365705/,41.7258286,-87.6623538,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660162
753cb817-622f-4465-8063-c583a512dc3a,Discount Bedding & Appliances,5912 W Roosevelt Rd,Chicago,IL,60644,+1 773-473-4731,,41.8656898,-87.7723056,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660164
7d5dbd81-88b1-4788-8cf0-075f4f839ce8,Gandhi Electronics,2358 W Devon Ave,Chicago,IL,60659,+1 773-973-4227,http://gandhielectronics.net/?utm_source=gmb,41.9979056,-87.6896293,Mo 10:30AM-8PM; Tu 10:30AM-8PM; We 10:30AM-8PM; Th 10:30AM-8PM; Fr 10:30AM-8PM; Sa 10:30AM-8PM; Su 10:30AM-8PM,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660165
469e14b8-f264-4f6c-a2fe-d481752fb808,Habitat for Humanity ReStore Chicago North,6040 N Pulaski Rd,Chicago,IL,60646,+1 312-563-0296,https://www.habitatchicago.org/restore,41.9910914,-87.7291966,Mo Closed; Tu Closed; We 11AM-6PM; Th 11AM-6PM; Fr 11AM-6PM; Sa 11AM-6PM; Su 11AM-6PM,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660167
1e71f483-61b4-44df-9365-f5754694d440,L & L Appliance Mart Inc,2553 W North Ave,Chicago,IL,60647,+1 773-770-3567,http://landlappliancemart.com/,41.9101358,-87.6916838,Mo 10:30AM-5PM; Tu 10:30AM-5PM; We 10:30AM-5PM; Th 10:30AM-5PM; Fr 10:30AM-5PM; Sa 10:30AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660169
835b2916-da8f-4a84-b39d-284066dc944e,La Costanera Appliances,1953 N Pulaski Rd,Chicago,IL,60639,+1 773-983-3231,,41.9168995,-87.7263839,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-4:30PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660171
81fc21e9-c6da-4b4b-a951-256cc5dd08d4,Las Flores,13359 S Brandon Ave #1831,Chicago,IL,60633,+1 708-612-6021,,41.6519815,-87.5456748,Mo 10AM-5PM; Tu 10AM-5PM; We 10AM-5PM; Th 10AM-5PM; Fr 10AM-5PM; Sa 10AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660173
a373acdd-8295-46ed-91fb-97a69fb402cb,Lowe's Home Improvement (Special values section),2630 N Narragansett Ave,Chicago,IL,60639,+1 773-413-5120,https://www.lowes.com/store/IL-Chicago/1845?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1845-_-na-_-0-_-0,41.748085,-87.7390377,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660175
08143cb4-9b57-4b6c-9270-d6bd23386ae0,Lowe's Home Improvement (Special values section),7971 S Cicero Ave,Chicago,IL,60652,+1 773-306-7100,https://www.lowes.com/store/IL-Chicago/2304?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2304-_-na-_-0-_-0,41.748085,-87.7390377,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660177
62e17d57-a577-4e94-a392-1378c0b9a55c,Lowe's Home Improvement (Special values section),1360 N Ashland Ave,Chicago,IL,60622,+1 773-269-2560,https://www.lowes.com/store/IL-Chicago/3284?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-3284-_-na-_-0-_-0,41.748085,-87.7390377,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660179
d789872e-bade-4145-955e-0fc9bfafad21,Lowe’s Outlet Store,4640 S Pulaski Rd,Chicago,IL,60632,+1 773-475-3855,https://www.lowes.com/store/IL-Chicago/3572?utm_source=Yext,41.8085667,-87.7239253,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su 10AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660181
b023f75b-b277-4197-a840-97ea13adf1d1,M.W. Used Appliances 4 Less,5019 S Ashland Ave,Chicago,IL,60609,+1 773-312-5485,,41.8026068,-87.664459,Mo 8AM-6PM; Tu 8AM-6PM; We 8AM-6PM; Th 8AM-6PM; Fr 8AM-6PM; Sa 8AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660183
f2c53fe3-f410-4e34-91c1-5014b72d8233,Manny Appliance & Furniture,5050 W Armitage Ave,Chicago,IL,60639,+1 773-385-9326,,41.9169439,-87.7529189,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-4:30PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660185
0ee3474a-c2f9-4ac0-aa45-5d3fb56ce209,Miele Experience Center Chicago,222 W Merchandise Mart Plaza Suite 133,Chicago,IL,60654,+1 312-535-5705,https://www.mieleusa.com/c/miele-experience-center-chicago-1520.htm?utm_source=google,41.8888889,-87.6352778,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 10AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660187
18e62eac-9a7a-4f06-9adc-abadc02acb18,Mike's Furniture and Appliances,1307 N Ashland Ave,Chicago,IL,60622,+1 773-276-0599,http://www.mikesfurnitureandappliances.com/,41.9053493,-87.6672112,Mo 8:30AM-5PM; Tu 8:30AM-5PM; We 8:30AM-5PM; Th 8:30AM-5PM; Fr 8:30AM-5PM; Sa 8:30AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660189
454038f9-db39-4c92-bf3f-cde502bcfeb0,The Home Depot (Special buys section),2555 N Normandy Ave,Chicago,IL,60707,+1 773-745-9900,https://www.homedepot.com/l/Brickyard/IL/Chicago/60707/1903?emt=MSGMBGoogleMaps,41.9309299,-87.6486871,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660191
b256adc9-9a07-4802-87ae-de8c13ae8f4c,The Home Depot (Special buys section),7200 S Cicero Ave,Chicago,IL,60629,+1 708-728-9200,https://www.homedepot.com/l/Bedford-Park/IL/Chicago/60629/1908?emt=MSGMBGoogleMaps,41.9309299,-87.6486871,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660193
9594148f-07ab-444a-865c-89496557e885,The Home Depot (Special buys section),6211 N Lincoln Ave,Chicago,IL,60659,+1 773-588-5828,https://www.homedepot.com/l/Lincoln-Mccormick/IL/Chicago/60659/8598?emt=MSGMBGoogleMaps,41.9309299,-87.6486871,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660195
f4ae84bb-e5e2-469a-850d-89891ea37c3b,The Home Depot (Special buys section),2665 N Halsted St,Chicago,IL,60614,+1 773-472-7740,https://www.homedepot.com/l/Lincoln-Park/IL/Chicago/60614/1976?emt=MSGMBGoogleMaps,41.9309299,-87.6486871,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660197
f712390e-34f8-4d1f-bfa4-c138e0354c9c,The Home Depot (Special buys section),1232 W North Ave,Chicago,IL,60642,+1 773-486-9200,https://www.homedepot.com/l/North-Avenue/IL/Chicago/60642/1912?emt=MSGMBGoogleMaps,41.9309299,-87.6486871,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660199
f87269e6-741c-4684-8696-94d74eee085d,The Home Depot (Special buys section),1919 N Cicero Ave,Chicago,IL,60639,+1 773-622-8860,https://www.homedepot.com/l/Armitage-Cicero/IL/Chicago/60639/1974?emt=MSGMBGoogleMaps,41.9309299,-87.6486871,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660201
718e5980-4785-46d5-a326-0f6dbb31a7da,The Home Depot (Special buys section),3500 N Kimball Ave,Chicago,IL,60618,+1 773-463-6306,https://www.homedepot.com/l/Kimball-Addison/IL/Chicago/60618/1980?emt=MSGMBGoogleMaps,41.9309299,-87.6486871,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660203
af91c079-b4ff-4584-b84a-f292eb798bfb,The Solution Appliances,2917 W 59th St,Chicago,IL,60629,+1 773-968-5430,,41.7861678,-87.6967437,Mo 9:30AM-6PM; Tu 9:30AM-6PM; We 9:30AM-6PM; Th 9:30AM-6PM; Fr 9:30AM-6PM; Sa 9:30AM-6PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660205
b0cd2921-f6db-4f29-9ed5-46232a4fd266,V & V Appliances,6116 S Kedzie Ave,Chicago,IL,60629,+1 773-778-2222,,41.7819953,-87.7033707,Mo 10AM-5PM; Tu 10AM-5PM; We 10AM-5PM; Th 10AM-5PM; Fr 10AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660207
9e1da196-2166-4b3f-888c-1e2f37ec48fa,Valdez Resale,4832 S Ashland Ave,Chicago,IL,60609,+1 773-816-4602,http://waterheaterforless.com/,41.8057342,-87.6652708,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-4PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660208
8ff78129-9d39-421e-8a0e-be9593bf24b0,Village Discount Outlet,3301 W Lawrence Ave,Chicago,IL,60625,+1 866-545-3836,https://villagediscountoutlet.com/locations/lawrence-chicago/?utm_source=Website,41.9681249,-87.7112464,Mo 9AM-9PM; Tu 9AM-9PM; We 9AM-9PM; Th 9AM-9PM; Fr 9AM-9PM; Sa 9AM-9PM; Su 10AM-7PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/chicago,2026-02-04T09:29:41.660210
eb21cd26-cb11-458a-baa9-846613d253ba,Appliance Corner,2411 Broadway,Rockford,IL,61108,+1 815-912-2632,,42.2524183,-89.0573648,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/rockford,2026-02-04T09:29:42.955495
ab49e56c-ed3c-4722-a1e4-53f5589424d8,Best Buy (Open box program),281 Deane Dr,Rockford,IL,61107,+1 815-395-8405,https://stores.bestbuy.com/il/rockford/281-deane-dr-45.html/?ref=NS,42.2710645,-88.981888,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/rockford,2026-02-04T09:29:42.955503
5d28b756-204c-4614-8520-bccc5c719e1f,Guler's Appliance & Mattress,4435 E State St,Rockford,IL,61108,+1 815-962-8877,http://www.gulerappliance.com/,42.2637603,-89.0302963,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 10AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/rockford,2026-02-04T09:29:42.955505
28cc973a-6d5a-4a13-a457-d97ed8b8fa2c,Lowe's Home Improvement (Special values section),7130 E State St,Rockford,IL,61108,+1 815-394-1300,https://www.lowes.com/store/IL-Rockford/0191?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-191-_-na-_-0-_-0,42.2708019,-88.9775515,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/rockford,2026-02-04T09:29:42.955507
1f5cca5a-06a4-4576-8247-7857613d2528,milda's Accessories,1103 Broadway,Rockford,IL,61104,+1 815-966-1364,,42.252151,-89.0807372,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/illinois/rockford,2026-02-04T09:29:42.955509
